id,page_image_name,page_txt_name,download_source
4002,item-02-alan-fraser-fry-letters-ca-1900-1916-page-14.jpg,item-02-alan-fraser-fry-letters-ca-1900-1916-page-14.txt,https://transcripts.sl.nsw.gov.au/page/item-02-alan-fraser-fry-letters-ca-1900-1916-page-14
4003,item-02-alfred-prichard-kington-morris-diary-17-october-1915-11-may-1916-page-13.jpg,item-02-alfred-prichard-kington-morris-diary-17-october-1915-11-may-1916-page-13.txt,https://transcripts.sl.nsw.gov.au/page/item-02-alfred-prichard-kington-morris-diary-17-october-1915-11-may-1916-page-13
4004,item-02-alfred-prichard-kington-morris-diary-17-october-1915-11-may-1916-page-11.jpg,item-02-alfred-prichard-kington-morris-diary-17-october-1915-11-may-1916-page-11.txt,https://transcripts.sl.nsw.gov.au/page/item-02-alfred-prichard-kington-morris-diary-17-october-1915-11-may-1916-page-11
4005,item-02-alfred-prichard-kington-morris-diary-17-october-1915-11-may-1916-page-1.jpg,item-02-alfred-prichard-kington-morris-diary-17-october-1915-11-may-1916-page-1.txt,https://transcripts.sl.nsw.gov.au/page/item-02-alfred-prichard-kington-morris-diary-17-october-1915-11-may-1916-page-1
4006,item-02-alfred-prichard-kington-morris-diary-17-october-1915-11-may-1916-page-16.jpg,item-02-alfred-prichard-kington-morris-diary-17-october-1915-11-may-1916-page-16.txt,https://transcripts.sl.nsw.gov.au/page/item-02-alfred-prichard-kington-morris-diary-17-october-1915-11-may-1916-page-16
4007,item-02-alfred-prichard-kington-morris-diary-17-october-1915-11-may-1916-page-14.jpg,item-02-alfred-prichard-kington-morris-diary-17-october-1915-11-may-1916-page-14.txt,https://transcripts.sl.nsw.gov.au/page/item-02-alfred-prichard-kington-morris-diary-17-october-1915-11-may-1916-page-14
4008,item-02-alfred-prichard-kington-morris-diary-17-october-1915-11-may-1916-page-12.jpg,item-02-alfred-prichard-kington-morris-diary-17-october-1915-11-may-1916-page-12.txt,https://transcripts.sl.nsw.gov.au/page/item-02-alfred-prichard-kington-morris-diary-17-october-1915-11-may-1916-page-12
4009,item-01-gordon-macrae-diary-12-november-1914-4-january-1916-page-105.jpg,item-01-gordon-macrae-diary-12-november-1914-4-january-1916-page-105.txt,https://transcripts.sl.nsw.gov.au/page/item-01-gordon-macrae-diary-12-november-1914-4-january-1916-page-105
4010,item-01-gordon-macrae-diary-12-november-1914-4-january-1916-page-100.jpg,item-01-gordon-macrae-diary-12-november-1914-4-january-1916-page-100.txt,https://transcripts.sl.nsw.gov.au/page/item-01-gordon-macrae-diary-12-november-1914-4-january-1916-page-100
4011,item-01-gordon-macrae-diary-12-november-1914-4-january-1916-page-10.jpg,item-01-gordon-macrae-diary-12-november-1914-4-january-1916-page-10.txt,https://transcripts.sl.nsw.gov.au/page/item-01-gordon-macrae-diary-12-november-1914-4-january-1916-page-10
4012,item-01-gordon-macrae-diary-12-november-1914-4-january-1916-page-101.jpg,item-01-gordon-macrae-diary-12-november-1914-4-january-1916-page-101.txt,https://transcripts.sl.nsw.gov.au/page/item-01-gordon-macrae-diary-12-november-1914-4-january-1916-page-101
4013,item-01-gordon-macrae-diary-12-november-1914-4-january-1916-page-104.jpg,item-01-gordon-macrae-diary-12-november-1914-4-january-1916-page-104.txt,https://transcripts.sl.nsw.gov.au/page/item-01-gordon-macrae-diary-12-november-1914-4-january-1916-page-104
4014,item-01-gordon-macrae-diary-12-november-1914-4-january-1916-page-102.jpg,item-01-gordon-macrae-diary-12-november-1914-4-january-1916-page-102.txt,https://transcripts.sl.nsw.gov.au/page/item-01-gordon-macrae-diary-12-november-1914-4-january-1916-page-102
4015,item-03-letters-christopher-kenneth-millar-elizabeth-perdriau-nee-millar-2-january-1917-6-may.jpg,item-03-letters-christopher-kenneth-millar-elizabeth-perdriau-nee-millar-2-january-1917-6-may.txt,https://transcripts.sl.nsw.gov.au/page/item-03-letters-christopher-kenneth-millar-elizabeth-perdriau-nee-millar-2-january-1917-6-may
4016,item-01-frank-makinson-diary-10-april-7-june-1915-page-3.jpg,item-01-frank-makinson-diary-10-april-7-june-1915-page-3.txt,https://transcripts.sl.nsw.gov.au/page/item-01-frank-makinson-diary-10-april-7-june-1915-page-3
4017,item-01-frank-makinson-diary-10-april-7-june-1915-page-9.jpg,item-01-frank-makinson-diary-10-april-7-june-1915-page-9.txt,https://transcripts.sl.nsw.gov.au/page/item-01-frank-makinson-diary-10-april-7-june-1915-page-9
4018,item-01-frank-makinson-diary-10-april-7-june-1915-page-4.jpg,item-01-frank-makinson-diary-10-april-7-june-1915-page-4.txt,https://transcripts.sl.nsw.gov.au/page/item-01-frank-makinson-diary-10-april-7-june-1915-page-4
4019,item-02-alfred-grinyer-diary-29-january-1917-3-january-1918-page-10.jpg,item-02-alfred-grinyer-diary-29-january-1917-3-january-1918-page-10.txt,https://transcripts.sl.nsw.gov.au/page/item-02-alfred-grinyer-diary-29-january-1917-3-january-1918-page-10
4020,item-02-alfred-grinyer-diary-29-january-1917-3-january-1918-page-12.jpg,item-02-alfred-grinyer-diary-29-january-1917-3-january-1918-page-12.txt,https://transcripts.sl.nsw.gov.au/page/item-02-alfred-grinyer-diary-29-january-1917-3-january-1918-page-12
4021,item-56-internment-camp-diary-april-august-1915-page-101.jpg,item-56-internment-camp-diary-april-august-1915-page-101.txt,https://transcripts.sl.nsw.gov.au/page/item-56-internment-camp-diary-april-august-1915-page-101
4022,item-56-internment-camp-diary-april-august-1915-page-100.jpg,item-56-internment-camp-diary-april-august-1915-page-100.txt,https://transcripts.sl.nsw.gov.au/page/item-56-internment-camp-diary-april-august-1915-page-100
4023,item-56-internment-camp-diary-april-august-1915-page-105.jpg,item-56-internment-camp-diary-april-august-1915-page-105.txt,https://transcripts.sl.nsw.gov.au/page/item-56-internment-camp-diary-april-august-1915-page-105
4024,item-56-internment-camp-diary-april-august-1915-page-104.jpg,item-56-internment-camp-diary-april-august-1915-page-104.txt,https://transcripts.sl.nsw.gov.au/page/item-56-internment-camp-diary-april-august-1915-page-104
4025,item-56-internment-camp-diary-april-august-1915-page-103.jpg,item-56-internment-camp-diary-april-august-1915-page-103.txt,https://transcripts.sl.nsw.gov.au/page/item-56-internment-camp-diary-april-august-1915-page-103
4026,item-56-internment-camp-diary-april-august-1915-page-98.jpg,item-56-internment-camp-diary-april-august-1915-page-98.txt,https://transcripts.sl.nsw.gov.au/page/item-56-internment-camp-diary-april-august-1915-page-98
4027,item-02-george-edward-edmondson-diary-18-september-8-december-1916-page-14.jpg,item-02-george-edward-edmondson-diary-18-september-8-december-1916-page-14.txt,https://transcripts.sl.nsw.gov.au/page/item-02-george-edward-edmondson-diary-18-september-8-december-1916-page-14
4028,item-02-george-edward-edmondson-diary-18-september-8-december-1916-page-12.jpg,item-02-george-edward-edmondson-diary-18-september-8-december-1916-page-12.txt,https://transcripts.sl.nsw.gov.au/page/item-02-george-edward-edmondson-diary-18-september-8-december-1916-page-12
4029,item-02-george-edward-edmondson-diary-18-september-8-december-1916-page-16.jpg,item-02-george-edward-edmondson-diary-18-september-8-december-1916-page-16.txt,https://transcripts.sl.nsw.gov.au/page/item-02-george-edward-edmondson-diary-18-september-8-december-1916-page-16
4030,item-06-general-william-holmes-correspondence-1900-1915-page-102.jpg,item-06-general-william-holmes-correspondence-1900-1915-page-102.txt,https://transcripts.sl.nsw.gov.au/page/item-06-general-william-holmes-correspondence-1900-1915-page-102
4031,item-06-general-william-holmes-correspondence-1900-1915-page-104.jpg,item-06-general-william-holmes-correspondence-1900-1915-page-104.txt,https://transcripts.sl.nsw.gov.au/page/item-06-general-william-holmes-correspondence-1900-1915-page-104
4032,item-03-biographical-note-relating-alec-donaldson-undated-between-1949-and-1973-page-1.jpg,item-03-biographical-note-relating-alec-donaldson-undated-between-1949-and-1973-page-1.txt,https://transcripts.sl.nsw.gov.au/page/item-03-biographical-note-relating-alec-donaldson-undated-between-1949-and-1973-page-1
4033,item-01-thomas-alcock-diary-13-august-2-november-1917-page-1.jpg,item-01-thomas-alcock-diary-13-august-2-november-1917-page-1.txt,https://transcripts.sl.nsw.gov.au/page/item-01-thomas-alcock-diary-13-august-2-november-1917-page-1
4034,item-01-thomas-alcock-diary-13-august-2-november-1917-page-14.jpg,item-01-thomas-alcock-diary-13-august-2-november-1917-page-14.txt,https://transcripts.sl.nsw.gov.au/page/item-01-thomas-alcock-diary-13-august-2-november-1917-page-14
4035,item-01-thomas-alcock-diary-13-august-2-november-1917-page-15.jpg,item-01-thomas-alcock-diary-13-august-2-november-1917-page-15.txt,https://transcripts.sl.nsw.gov.au/page/item-01-thomas-alcock-diary-13-august-2-november-1917-page-15
4036,item-01-thomas-alcock-diary-13-august-2-november-1917-page-12.jpg,item-01-thomas-alcock-diary-13-august-2-november-1917-page-12.txt,https://transcripts.sl.nsw.gov.au/page/item-01-thomas-alcock-diary-13-august-2-november-1917-page-12
4037,item-01-thomas-alcock-diary-13-august-2-november-1917-page-11.jpg,item-01-thomas-alcock-diary-13-august-2-november-1917-page-11.txt,https://transcripts.sl.nsw.gov.au/page/item-01-thomas-alcock-diary-13-august-2-november-1917-page-11
4038,item-01-thomas-alcock-diary-13-august-2-november-1917-page-100.jpg,item-01-thomas-alcock-diary-13-august-2-november-1917-page-100.txt,https://transcripts.sl.nsw.gov.au/page/item-01-thomas-alcock-diary-13-august-2-november-1917-page-100
4039,item-49-otto-wortmann-internment-camp-papers-12-august-1914-october-1917-page-10.jpg,item-49-otto-wortmann-internment-camp-papers-12-august-1914-october-1917-page-10.txt,https://transcripts.sl.nsw.gov.au/page/item-49-otto-wortmann-internment-camp-papers-12-august-1914-october-1917-page-10
4040,item-49-otto-wortmann-internment-camp-papers-12-august-1914-october-1917-page-5.jpg,item-49-otto-wortmann-internment-camp-papers-12-august-1914-october-1917-page-5.txt,https://transcripts.sl.nsw.gov.au/page/item-49-otto-wortmann-internment-camp-papers-12-august-1914-october-1917-page-5
4041,item-49-otto-wortmann-internment-camp-papers-12-august-1914-october-1917-page-12.jpg,item-49-otto-wortmann-internment-camp-papers-12-august-1914-october-1917-page-12.txt,https://transcripts.sl.nsw.gov.au/page/item-49-otto-wortmann-internment-camp-papers-12-august-1914-october-1917-page-12
4042,item-49-otto-wortmann-internment-camp-papers-12-august-1914-october-1917-page-9.jpg,item-49-otto-wortmann-internment-camp-papers-12-august-1914-october-1917-page-9.txt,https://transcripts.sl.nsw.gov.au/page/item-49-otto-wortmann-internment-camp-papers-12-august-1914-october-1917-page-9
4043,item-49-otto-wortmann-internment-camp-papers-12-august-1914-october-1917-page-11.jpg,item-49-otto-wortmann-internment-camp-papers-12-august-1914-october-1917-page-11.txt,https://transcripts.sl.nsw.gov.au/page/item-49-otto-wortmann-internment-camp-papers-12-august-1914-october-1917-page-11
4044,item-49-otto-wortmann-internment-camp-papers-12-august-1914-october-1917-page-6.jpg,item-49-otto-wortmann-internment-camp-papers-12-august-1914-october-1917-page-6.txt,https://transcripts.sl.nsw.gov.au/page/item-49-otto-wortmann-internment-camp-papers-12-august-1914-october-1917-page-6
4045,bennett-war-diary-1914-1915-j-bennett-page-14.jpg,bennett-war-diary-1914-1915-j-bennett-page-14.txt,https://transcripts.sl.nsw.gov.au/page/bennett-war-diary-1914-1915-j-bennett-page-14
4046,bennett-war-diary-1914-1915-j-bennett-page-13.jpg,bennett-war-diary-1914-1915-j-bennett-page-13.txt,https://transcripts.sl.nsw.gov.au/page/bennett-war-diary-1914-1915-j-bennett-page-13
4047,bennett-war-diary-1914-1915-j-bennett-page-11.jpg,bennett-war-diary-1914-1915-j-bennett-page-11.txt,https://transcripts.sl.nsw.gov.au/page/bennett-war-diary-1914-1915-j-bennett-page-11
4048,bennett-war-diary-1914-1915-j-bennett-page-10.jpg,bennett-war-diary-1914-1915-j-bennett-page-10.txt,https://transcripts.sl.nsw.gov.au/page/bennett-war-diary-1914-1915-j-bennett-page-10
4049,bennett-war-diary-1914-1915-j-bennett-page-15.jpg,bennett-war-diary-1914-1915-j-bennett-page-15.txt,https://transcripts.sl.nsw.gov.au/page/bennett-war-diary-1914-1915-j-bennett-page-15
4050,bennett-war-diary-1914-1915-j-bennett-page-16.jpg,bennett-war-diary-1914-1915-j-bennett-page-16.txt,https://transcripts.sl.nsw.gov.au/page/bennett-war-diary-1914-1915-j-bennett-page-16
4051,item-02-frank-makinson-diary-30-may-1915-3-january-1916-page-9.jpg,item-02-frank-makinson-diary-30-may-1915-3-january-1916-page-9.txt,https://transcripts.sl.nsw.gov.au/page/item-02-frank-makinson-diary-30-may-1915-3-january-1916-page-9
4052,item-02-frank-makinson-diary-30-may-1915-3-january-1916-page-2.jpg,item-02-frank-makinson-diary-30-may-1915-3-january-1916-page-2.txt,https://transcripts.sl.nsw.gov.au/page/item-02-frank-makinson-diary-30-may-1915-3-january-1916-page-2
4053,item-02-frank-makinson-diary-30-may-1915-3-january-1916-page-7.jpg,item-02-frank-makinson-diary-30-may-1915-3-january-1916-page-7.txt,https://transcripts.sl.nsw.gov.au/page/item-02-frank-makinson-diary-30-may-1915-3-january-1916-page-7
4054,item-01-hector-m-mclean-diary-10-may-3-november-1916-page-100.jpg,item-01-hector-m-mclean-diary-10-may-3-november-1916-page-100.txt,https://transcripts.sl.nsw.gov.au/page/item-01-hector-m-mclean-diary-10-may-3-november-1916-page-100
4055,item-01-hector-m-mclean-diary-10-may-3-november-1916-page-105.jpg,item-01-hector-m-mclean-diary-10-may-3-november-1916-page-105.txt,https://transcripts.sl.nsw.gov.au/page/item-01-hector-m-mclean-diary-10-may-3-november-1916-page-105
4056,item-01-hector-m-mclean-diary-10-may-3-november-1916-page-10.jpg,item-01-hector-m-mclean-diary-10-may-3-november-1916-page-10.txt,https://transcripts.sl.nsw.gov.au/page/item-01-hector-m-mclean-diary-10-may-3-november-1916-page-10
4057,item-01-hector-m-mclean-diary-10-may-3-november-1916-page-101.jpg,item-01-hector-m-mclean-diary-10-may-3-november-1916-page-101.txt,https://transcripts.sl.nsw.gov.au/page/item-01-hector-m-mclean-diary-10-may-3-november-1916-page-101
4058,item-01-hector-m-mclean-diary-10-may-3-november-1916-page-1.jpg,item-01-hector-m-mclean-diary-10-may-3-november-1916-page-1.txt,https://transcripts.sl.nsw.gov.au/page/item-01-hector-m-mclean-diary-10-may-3-november-1916-page-1
4059,item-01-hector-m-mclean-diary-10-may-3-november-1916-page-104.jpg,item-01-hector-m-mclean-diary-10-may-3-november-1916-page-104.txt,https://transcripts.sl.nsw.gov.au/page/item-01-hector-m-mclean-diary-10-may-3-november-1916-page-104
4060,series-04-part-01-arthur-gardere-ferguson-correspondence-25-may-1914-11-july-page-12.jpg,series-04-part-01-arthur-gardere-ferguson-correspondence-25-may-1914-11-july-page-12.txt,https://transcripts.sl.nsw.gov.au/page/series-04-part-01-arthur-gardere-ferguson-correspondence-25-may-1914-11-july-page-12
4061,series-04-part-01-arthur-gardere-ferguson-correspondence-25-may-1914-11-july-page-15.jpg,series-04-part-01-arthur-gardere-ferguson-correspondence-25-may-1914-11-july-page-15.txt,https://transcripts.sl.nsw.gov.au/page/series-04-part-01-arthur-gardere-ferguson-correspondence-25-may-1914-11-july-page-15
4062,series-04-part-01-arthur-gardere-ferguson-correspondence-25-may-1914-11-july-page-14.jpg,series-04-part-01-arthur-gardere-ferguson-correspondence-25-may-1914-11-july-page-14.txt,https://transcripts.sl.nsw.gov.au/page/series-04-part-01-arthur-gardere-ferguson-correspondence-25-may-1914-11-july-page-14
4063,item-05-general-william-holmes-reports-operations-and-instructions-officers-1914-1915-page-10.jpg,item-05-general-william-holmes-reports-operations-and-instructions-officers-1914-1915-page-10.txt,https://transcripts.sl.nsw.gov.au/page/item-05-general-william-holmes-reports-operations-and-instructions-officers-1914-1915-page-10
4064,item-05-general-william-holmes-reports-operations-and-instructions-officers-1914-1915-page-105.jpg,item-05-general-william-holmes-reports-operations-and-instructions-officers-1914-1915-page-105.txt,https://transcripts.sl.nsw.gov.au/page/item-05-general-william-holmes-reports-operations-and-instructions-officers-1914-1915-page-105
4065,item-05-general-william-holmes-reports-operations-and-instructions-officers-1914-1915-page-104.jpg,item-05-general-william-holmes-reports-operations-and-instructions-officers-1914-1915-page-104.txt,https://transcripts.sl.nsw.gov.au/page/item-05-general-william-holmes-reports-operations-and-instructions-officers-1914-1915-page-104
4066,item-05-general-william-holmes-reports-operations-and-instructions-officers-1914-1915-page-103.jpg,item-05-general-william-holmes-reports-operations-and-instructions-officers-1914-1915-page-103.txt,https://transcripts.sl.nsw.gov.au/page/item-05-general-william-holmes-reports-operations-and-instructions-officers-1914-1915-page-103
4067,item-05-general-william-holmes-reports-operations-and-instructions-officers-1914-1915-page-1.jpg,item-05-general-william-holmes-reports-operations-and-instructions-officers-1914-1915-page-1.txt,https://transcripts.sl.nsw.gov.au/page/item-05-general-william-holmes-reports-operations-and-instructions-officers-1914-1915-page-1
4068,item-05-general-william-holmes-reports-operations-and-instructions-officers-1914-1915-page-100.jpg,item-05-general-william-holmes-reports-operations-and-instructions-officers-1914-1915-page-100.txt,https://transcripts.sl.nsw.gov.au/page/item-05-general-william-holmes-reports-operations-and-instructions-officers-1914-1915-page-100
